Timestamp	Value 
1376488200	19.0
1376488800	19.0
1376490000	17.0
1376491800	19.0
1376492400	18.0
1376493600	19.0
1376495400	17.0
1376496000	16.0
1376497200	18.0
1376499000	18.0
1376499600	18.0
1376500800	17.0
1376502600	17.0
1376503200	17.0
1376504400	18.0
1376506200	17.0
1376506800	17.0
1376508000	17.0
1376509800	17.0
1376510400	17.0
1376511600	16.0
1376513400	15.0
1376517000	14.0
1376517600	14.0
1376518800	13.0
1376520600	14.0
1376521200	14.0
1376522400	13.0
1376524200	13.0
1376524800	13.0
1376526000	13.0
1376527800	13.0
1376528400	13.0
1376529600	12.0
1376531400	11.0
1376532000	11.0
1376533200	11.0
1376535000	11.0
1376535600	11.0
1376536800	11.0
1376538600	10.0
1376539200	10.0
1376540400	11.0
1376542200	11.0
1376542800	11.0
1376544000	10.0
1376545800	10.0
1376546400	10.0
1376547600	10.0
1376549400	10.0
1376551200	12.0
1376553000	13.0
1376553600	13.0
1376554800	14.0
1376556600	15.0
1376557200	15.0
1376558400	16.0
1376560200	17.0
1376560800	17.0
1376562000	17.0
1376563800	19.0
1376564400	19.0
1376565600	19.0
1376567400	19.0
1376568000	19.0
1376569200	19.0
1376571000	20.0
1376571600	20.0
1376572800	20.0
1376574600	21.0
1376575200	21.0
1376576400	21.0
1376578200	22.0
1376578800	22.0
1376580000	22.0
1376581800	21.0
1376582400	22.0
1376583600	22.0
1376585400	22.0
1376587200	22.0
1376589000	22.0
1376589600	22.0
1376590800	22.0
1376592600	22.0
1376593200	22.0
1376594400	22.0
1376596200	21.0
1376596800	21.0
1376598000	21.0
1376599800	21.0
1376601600	21.0
1376603400	20.0
1376605200	19.0
1376607000	19.0
1376608800	19.0
1376610600	19.0
1376612400	19.0
1376614200	19.0
1376616000	19.0
1376617800	19.0
1376618400	19.0
1376619600	18.0
1376621400	18.0
1376622000	18.0
1376623200	18.0
1376625000	18.0
1376625600	18.0
1376626800	17.0
1376628600	17.0
1376629200	17.0
1376630400	17.0
1376632200	17.0
1376632800	17.0
1376634000	17.0
1376635800	17.0
1376636400	17.0
1376637600	17.0
1376639400	18.0
1376640000	18.0
1376641200	18.0
1376643000	18.0
1376643600	18.0
1376644800	20.0
1376646600	21.0
1376647200	21.0
1376648400	22.0
1376650200	22.0
1376650800	22.0
1376652000	23.0
1376653800	24.0
1376654400	24.0
1376655600	24.0
1376657400	25.0
1376658000	25.0
1376659200	25.0
1376661000	25.0
1376661600	25.0
1376662800	26.0
1376664600	26.0
1376665200	26.0
1376666400	26.0
1376668200	26.0
1376668800	26.0
1376670000	26.0
1376671800	27.0
1376672400	27.0
1376673600	26.0
1376675400	26.0
1376677200	26.0
1376679000	26.0
1376679600	26.0
1376680800	26.0
1376682600	25.0
1376683200	25.0
1376684400	24.0
1376686200	24.0
1376686800	24.0
1376688000	23.0
1376689800	22.0
1376690400	22.0
1376691600	22.0
1376693400	22.0
1376694000	22.0
1376695200	21.0
1376697000	21.0
1376697600	21.0
1376698800	21.0
1376700600	19.0
1376702400	19.0
1376704200	19.0
1376704800	19.0
1376706000	18.0
1376707800	18.0
1376708400	18.0
1376709600	18.0
1376711400	17.0
1376712000	17.0
1376713200	17.0
1376715000	16.0
1376715600	16.0
1376716800	17.0
1376718600	16.0
1376720400	16.0
1376722200	17.0
1376722800	17.0
1376724000	17.0
1376725800	18.0
1376726400	18.0
1376727600	19.0
1376729400	19.0
1376730000	19.0
1376731200	20.0
1376733000	21.0
1376733600	21.0
1376734800	22.0
1376736600	23.0
1376737200	23.0
1376738400	23.0
1376740200	24.0
1376740800	24.0
1376742000	24.0
1376743800	25.0
1376744400	25.0
1376745600	25.0
1376747400	24.0
1376748000	24.0
1376749200	24.0
1376751000	24.0
1376751600	24.0
1376752800	25.0
1376754600	26.0
1376755200	26.0
1376756400	25.0
1376758200	26.0
1376758800	26.0
1376760000	25.0
1376761800	25.0
1376762400	25.0
1376763600	24.0
1376765400	24.0
1376766000	24.0
1376767200	24.0
1376769000	24.0
1376769600	24.0
1376770800	23.0
1376772600	22.0
1376773200	22.0
1376774400	21.0
1376776200	21.0
1376776800	21.0
1376778000	20.0
1376779800	20.0
1376780400	20.0
1376781600	19.0
1376783400	19.0
1376784000	20.0
1376785200	19.0
1376787000	20.0
1376787600	20.0
1376788800	19.0
1376790600	19.0
1376791200	19.0
1376792400	19.0
1376794200	19.0
1376794800	19.0
1376796000	18.0
1376797800	19.0
1376798400	19.0
1376799600	19.0
1376801400	19.0
1376802000	19.0
1376803200	19.0
1376805000	19.0
1376806800	20.0
1376808600	20.0
1376809200	20.0
1376810400	20.0
1376812200	19.0
1376812800	19.0
1376814000	20.0
1376815800	20.0
1376816400	20.0
1376817600	20.0
1376819400	21.0
1376820000	21.0
1376821200	22.0
1376823000	23.0
1376823600	23.0
1376824800	24.0
1376826600	25.0
1376827200	25.0
1376828400	25.0
1376830200	26.0
1376830800	26.0
1376832000	26.0
1376833800	26.0
1376834400	26.0
1376835600	26.0
1376837400	26.0
1376838000	26.0
1376839200	26.0
1376841000	25.0
1376841600	25.0
1376842800	24.0
1376844600	22.0
1376845200	22.0
1376846400	21.0
1376848200	20.0
1376850000	19.0
1376851800	19.0
1376852400	19.0
1376853600	19.0
1376855400	19.0
1376856000	19.0
1376857200	19.0
1376859000	19.0
1376859600	19.0
1376860800	18.0
1376862600	18.0
1376863200	18.0
1376864400	18.0
1376866200	17.0
1376866800	17.0
1376868000	17.0
1376869800	17.0
1376870400	17.0
1376871600	17.0
1376873400	17.0
1376874000	17.0
1376875200	17.0
1376877000	17.0
1376877600	17.0
1376878800	17.0
1376880600	17.0
1376881200	17.0
1376882400	17.0
1376884200	17.0
1376886000	17.0
1376887800	17.0
1376888400	17.0
1376889600	17.0
1376891400	16.0
1376892000	16.0
1376893200	16.0
1376895000	16.0
1376895600	16.0
1376896800	17.0
1376898600	18.0
1376899200	18.0
1376900400	18.0
1376902200	18.0
1376902800	18.0
1376904000	19.0
1376905800	20.0
1376906400	20.0
1376907600	20.0
1376909400	21.0
1376910000	21.0
1376911200	21.0
1376913000	21.0
1376913600	21.0
1376914800	20.0
1376916600	19.0
1376917200	19.0
1376918400	19.0
1376920200	19.0
1376920800	19.0
1376922000	19.0
1376923800	20.0
1376924400	20.0
1376925600	20.0
1376927400	20.0
1376928000	20.0
1376929200	20.0
1376931000	20.0
1376931600	20.0
1376932800	20.0
1376934600	21.0
1376935200	21.0
1376936400	20.0
1376938200	20.0
1376940000	20.0
1376941800	20.0
1376943600	20.0
1376945400	19.0
1376946000	19.0
1376947200	18.0
1376949000	17.0
1376950800	18.0
1376952600	18.0
1376954400	17.0
1376956200	17.0
1376956800	17.0
1376958000	16.0
1376959800	15.0
1376960400	15.0
1376961600	15.0
1376963400	15.0
1376964000	15.0
1376965200	15.0
1376967000	14.0
1376968800	14.0
1376970600	14.0
1376971200	14.0
1376972400	14.0
1376974200	15.0
1376974800	15.0
1376976000	14.0
1376977800	14.0
1376978400	14.0
1376979600	14.0
1376981400	14.0
1376982000	14.0
1376983200	14.0
1376985000	14.0
1376985600	14.0
1376986800	15.0
1376988600	15.0
1376989200	15.0
1376990400	15.0
1376992200	16.0
1376992800	16.0
1376994000	16.0
1376995800	17.0
1376997600	18.0
1376999400	18.0
1377001200	19.0
1377003000	19.0
1377003600	19.0
1377004800	19.0
1377006600	18.0
1377007200	18.0
1377008400	20.0
1377010200	20.0
1377010800	20.0
1377012000	19.0
1377013800	20.0
1377015600	20.0
1377017400	20.0
1377018000	20.0
1377019200	20.0
1377021000	20.0
1377022800	19.0
1377024600	19.0
1377025200	19.0
1377026400	19.0
1377028200	19.0
1377028800	19.0
1377030000	18.0
1377031800	17.0
1377032400	17.0
1377033600	16.0
1377035400	15.0
1377036000	15.0
1377037200	15.0
1377039000	15.0
1377039600	15.0
1377040800	15.0
1377042600	15.0
1377043200	15.0
1377044400	15.0
1377046200	15.0
1377046800	15.0
1377048000	14.0
1377049800	14.0
1377050400	14.0
1377051600	14.0
1377053400	14.0
1377054000	14.0
1377055200	14.0
1377057000	14.0
1377057600	14.0
1377058800	14.0
1377060600	14.0
1377061200	14.0
1377062400	14.0
1377064200	14.0
1377066000	14.0
1377067800	14.0
1377068400	14.0
1377069600	14.0
1377071400	14.0
1377072000	15.0
1377073200	15.0
1377075000	15.0
1377075600	15.0
1377076800	16.0
1377078600	16.0
1377079200	16.0
1377080400	17.0
1377082200	18.0
1377082800	18.0
1377084000	18.0
1377085800	19.0
1377086400	19.0
1377087600	20.0
1377089400	20.0
1377090000	20.0
1377091200	20.0
1377093000	20.0
1377093600	20.0
1377094800	20.0
1377096600	20.0
1377097200	20.0
1377098400	20.0
1377100200	21.0
1377100800	21.0
1377102000	21.0
1377103800	22.0
1377104400	22.0
1377105600	21.0
1377107400	21.0
1377109200	21.0
1377111000	21.0
1377111600	21.0
1377112800	20.0
1377114600	20.0
1377115200	20.0
1377116400	19.0
1377118200	19.0
1377120000	17.0
1377121800	17.0
1377123600	17.0
1377125400	16.0
1377127200	15.0
1377129000	14.0
1377129600	14.0
1377130800	14.0
1377132600	13.0
1377134400	13.0
1377136200	13.0
1377136800	13.0
1377138000	12.0
1377139800	12.0
1377140400	12.0
1377141600	12.0
1377143400	12.0
1377145200	12.0
1377147000	12.0
1377147600	12.0
1377148800	12.0
1377150600	12.0
1377151200	12.0
1377152400	12.0
1377154200	12.0
1377154800	12.0
1377156000	13.0
1377157800	15.0
1377159600	16.0
1377161400	17.0
1377162000	17.0
1377163200	17.0
1377165000	18.0
1377165600	18.0
1377166800	20.0
1377168600	21.0
1377170400	21.0
1377172200	21.0
1377172800	21.0
1377174000	22.0
1377175800	22.0
1377177600	22.0
1377179400	23.0
1377181200	23.0
1377183000	23.0
1377183600	23.0
1377184800	24.0
1377186600	23.0
1377187200	23.0
1377188400	23.0
1377190200	23.0
1377192000	23.0
1377193800	23.0
1377194400	23.0
1377195600	23.0
1377197400	22.0
1377198000	22.0
1377199200	22.0
1377201000	22.0
1377202800	21.0
1377204600	20.0
1377206400	20.0
1377208200	19.0
1377210000	18.0
1377211800	18.0
1377213600	17.0
1377215400	17.0
1377217200	17.0
1377219000	17.0
1377220800	16.0
1377222600	16.0
1377223200	16.0
1377224400	16.0
1377226200	16.0
1377228000	16.0
1377229800	16.0
1377230400	16.0
1377231600	15.0
1377233400	15.0
1377235200	15.0
1377237000	14.0
1377238800	14.0
1377240600	14.0
1377241200	14.0
1377242400	15.0
1377244200	16.0
1377244800	16.0
1377246000	16.0
1377247800	18.0
1377248400	18.0
1377249600	18.0
1377251400	19.0
1377252000	19.0
1377253200	20.0
1377255000	21.0
1377255600	21.0
1377256800	21.0
1377258600	21.0
1377259200	21.0
1377260400	21.0
1377262200	21.0
1377262800	22.0
1377264000	23.0
1377265800	23.0
1377266400	23.0
1377267600	23.0
1377269400	23.0
1377270000	23.0
1377271200	23.0
1377273000	23.0
1377273600	23.0
1377274800	23.0
1377276600	23.0
1377277200	23.0
1377278400	23.0
1377280200	23.0
1377280800	23.0
1377282000	23.0
1377283800	22.0
1377284400	22.0
1377285600	22.0
1377287400	22.0
1377288000	22.0
1377289200	21.0
1377291000	20.0
1377291600	20.0
1377292800	20.0
1377294600	19.0
1377296400	18.0
1377298200	17.0
1377298800	18.0
1377300000	17.0
1377301800	16.0
1377303600	16.0
1377305400	16.0
1377306000	16.0
1377307200	15.0
1377309000	15.0
1377309600	15.0
1377310800	14.0
1377312600	14.0
1377313200	14.0
1377314400	14.0
1377316200	14.0
1377318000	13.0
1377319800	13.0
1377320400	13.0
1377321600	13.0
1377323400	13.0
1377324000	13.0
1377325200	13.0
1377327000	13.0
1377328800	15.0
1377330600	15.0
1377331200	16.0
1377332400	16.0
1377334200	17.0
1377334800	17.0
1377336000	18.0
1377337800	19.0
1377338400	19.0
1377339600	20.0
1377341400	21.0
1377342000	21.0
1377343200	22.0
1377345000	22.0
1377345600	22.0
1377346800	22.0
1377348600	23.0
1377349200	23.0
1377350400	22.0
1377352200	23.0
1377352800	23.0
1377354000	23.0
1377355800	23.0
1377356400	23.0
1377357600	24.0
1377359400	24.0
1377360000	24.0
1377361200	24.0
1377363000	23.0
1377363600	23.0
1377364800	23.0
1377366600	23.0
1377367200	24.0
1377368400	23.0
1377370200	23.0
1377370800	23.0
1377372000	22.0
1377373800	22.0
1377374400	22.0
1377375600	21.0
1377377400	21.0
1377379200	20.0
1377381000	19.0
1377381600	19.0
1377382800	19.0
1377384600	19.0
1377385200	19.0
1377386400	18.0
1377388200	18.0
1377388800	18.0
1377390000	17.0
1377391800	17.0
1377392400	18.0
1377393600	17.0
1377395400	18.0
1377396000	18.0
1377397200	17.0
1377399000	17.0
1377399600	17.0
1377400800	16.0
1377402600	15.0
1377403200	15.0
1377404400	15.0
1377406200	15.0
1377408000	14.0
1377409800	14.0
1377410400	14.0
1377411600	14.0
1377413400	14.0
1377415200	14.0
1377417000	15.0
1377417600	15.0
1377418800	16.0
1377420600	17.0
1377421200	17.0
1377422400	18.0
1377424200	19.0
1377424800	19.0
1377426000	20.0
1377427800	21.0
1377428400	21.0
1377429600	22.0
1377431400	23.0
1377432000	23.0
1377433200	23.0
1377435000	23.0
1377435600	23.0
1377436800	23.0
1377438600	23.0
1377439200	23.0
1377440400	24.0
1377442200	24.0
1377442800	24.0
1377444000	24.0
1377445800	24.0
1377446400	24.0
1377447600	24.0
1377449400	24.0
1377450000	24.0
1377451200	24.0
1377453000	23.0
1377453600	23.0
1377454800	23.0
1377456600	23.0
1377457200	23.0
1377458400	22.0
1377460200	22.0
1377460800	22.0
1377462000	21.0
1377463800	20.0
1377464400	20.0
1377465600	19.0
1377467400	19.0
1377468000	19.0
1377469200	18.0
1377471000	18.0
1377471600	18.0
1377472800	18.0
1377474600	17.0
1377475200	17.0
1377476400	17.0
1377478200	16.0
1377478800	16.0
1377480000	16.0
1377481800	15.0
1377482400	15.0
1377483600	14.0
1377485400	14.0
1377486000	14.0
1377487200	14.0
1377489000	13.0
1377490800	13.0
1377492600	13.0
1377493200	13.0
1377494400	13.0
1377496200	12.0
1377496800	12.0
1377498000	12.0
1377499800	13.0
1377501600	13.0
1377503400	14.0
1377504000	14.0
1377505200	15.0
1377507000	16.0
1377507600	17.0
1377508800	18.0
1377510600	19.0
1377511200	19.0
1377512400	20.0
1377514200	20.0
1377514800	20.0
1377516000	20.0
1377517800	21.0
1377519600	21.0
1377521400	21.0
1377522000	21.0
1377523200	22.0
1377525000	22.0
1377525600	22.0
1377526800	22.0
1377528600	22.0
1377529200	22.0
1377530400	23.0
1377532200	22.0
1377532800	22.0
1377534000	23.0
1377535800	22.0
1377536400	22.0
1377537600	22.0
1377539400	22.0
1377540000	22.0
1377541200	22.0
1377543000	22.0
1377543600	22.0
1377544800	21.0
1377546600	20.0
1377547200	20.0
1377548400	20.0
1377550200	19.0
1377550800	19.0
1377552000	19.0
1377553800	18.0
1377555600	18.0
1377557400	17.0
1377558000	17.0
1377559200	17.0
1377561000	16.0
1377561600	16.0
1377562800	16.0
1377564600	15.0
1377565200	16.0
1377566400	15.0
1377568200	15.0
1377568800	15.0
1377570000	15.0
1377571800	15.0
1377572400	15.0
1377573600	15.0
1377575400	14.0
1377576000	14.0
1377577200	14.0
1377579000	13.0
1377579600	13.0
1377580800	13.0
1377582600	13.0
1377584400	13.0
1377586200	13.0
1377586800	13.0
1377588000	13.0
1377589800	14.0
1377590400	14.0
1377591600	14.0
1377593400	15.0
1377594000	15.0
1377595200	16.0
1377597000	17.0
1377597600	17.0
1377598800	18.0
1377600600	18.0
1377601200	18.0
1377602400	18.0
1377604200	19.0
1377604800	19.0
1377606000	19.0
1377607800	20.0
1377608400	20.0
1377609600	20.0
1377611400	21.0
1377612000	20.0
1377613200	21.0
1377615000	21.0
1377615600	21.0
1377616800	22.0
1377618600	21.0
1377619200	21.0
1377620400	21.0
1377622200	21.0
1377622800	21.0
1377624000	21.0
1377625800	21.0
1377626400	21.0
1377627600	21.0
1377629400	21.0
1377630000	21.0
1377631200	21.0
1377633000	21.0
1377634800	20.0
1377636600	19.0
1377637200	20.0
1377638400	19.0
1377640200	19.0
1377640800	19.0
1377642000	18.0
1377643800	18.0
1377644400	18.0
1377645600	17.0
1377647400	17.0
1377648000	17.0
1377649200	16.0
1377651000	16.0
1377651600	16.0
1377652800	15.0
1377654600	15.0
1377655200	15.0
1377656400	15.0
1377658200	15.0
1377658800	15.0
1377660000	15.0
1377661800	15.0
1377662400	15.0
1377663600	14.0
1377665400	14.0
1377666000	14.0
1377667200	13.0
1377669000	14.0
1377670800	15.0
1377672600	15.0
1377674400	15.0
1377676200	15.0
1377676800	16.0
1377678000	16.0
1377679800	17.0
1377680400	17.0
1377681600	18.0
1377683400	19.0
1377684000	19.0
1377685200	21.0
1377687000	22.0
1377687600	22.0
1377688800	22.0
1377690600	23.0
1377691200	23.0
1377692400	22.0
1377694200	22.0
